
108.162.223.52,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
54.36.150.123,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.14.201,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.213.59,4.605170185988092,-4.0,0.0,0.01,45.0,105.0,13.085551055796426
172.68.225.17,0.6931471805599453,0.0,10.0,2.302585092994046,0.0,100.0,7.1289781913656025
172.68.64.239,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.8,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,10.533583686600432
54.36.148.85,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.174.50,3.332204510175204,6.0,0.0,1.791759469228055,45.0,110.0,13.716365140743783
40.77.167.153,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.173.89,1.3862943611198906,-2.0,0.0,0.01,45.0,110.0,12.419888308335967
162.158.162.150,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
13.76.182.152,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
54.36.150.151,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.69.60.131,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
108.162.244.194,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
207.46.13.228,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.149.2,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.186,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.116,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.161.26,1.9459101490553132,6.0,0.0,1.791759469228055,2.0,100.0,7.540476832407816
172.69.135.170,0.6931471805599453,-2.0,0.0,0.01,2.0,110.0,7.051944154167983
162.158.165.62,0.6931471805599453,6.0,0.0,1.791759469228055,2.0,110.0,7.764647941859206
162.158.104.64,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.105.112,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
141.101.104.93,0.1,1.0,0.0,0.0,1.0,110.0,6.75
172.68.64.164,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.149.52,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
157.55.39.53,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.217.64,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.14,0.1,1.0,0.0,0.0,45.0,110.0,12.03
172.68.56.94,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.72.202,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.73.70,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.217.38,0.1,1.0,0.0,0.0,45.0,110.0,12.03
172.68.56.148,0.1,1.0,0.0,0.0,45.0,110.0,12.03
162.158.155.156,1.0986122886681098,-3.0,0.0,0.01,2.0,110.0,7.173583686600432
162.158.155.108,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.158.49,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
172.68.9.48,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.86.211,3.4339872044851463,6.0,0.0,1.791759469228055,3.0,110.0,8.706899949036766
222.93.7.246,0.1,1.0,0.0,0.0,2.0,110.0,6.87
172.69.9.96,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
172.68.140.253,1.9459101490553132,-7.0,0.0,0.01,45.0,110.0,12.587773044716593
172.68.140.80,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
108.162.244.164,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
141.101.98.32,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.158.171,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
108.162.238.123,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
157.55.39.56,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.62,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.152,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.72.208,0.1,1.0,0.0,0.0,45.0,110.0,12.03
108.162.244.8,2.833213344056216,-9.0,20.0,2.3978952727983707,45.0,110.0,13.809122112336214
172.69.9.116,0.6931471805599453,-2.0,0.0,0.01,10.0,110.0,8.011944154167983
162.158.178.67,0.1,-1.0,0.0,0.01,1.0,110.0,6.754
162.158.145.125,1.791759469228055,-2.0,0.0,0.01,1.0,110.0,7.261527840768416
172.69.9.36,0.6931471805599453,-2.0,0.0,0.01,10.0,110.0,8.011944154167983
172.69.9.86,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
172.68.15.52,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
54.36.149.79,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.148.232,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
54.36.148.112,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.69.60.149,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.238.141,2.5649493574615367,6.0,0.0,1.791759469228055,45.0,110.0,13.486188594929683
162.158.185.10,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.77.87,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.149.23,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
38.145.115.62,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.189,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.149.4,0.6931471805599453,-2.0,0.0,0.01,0.0,110.0,10.411944154167983
157.55.39.16,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
40.77.167.11,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.218,1.3862943611198906,-2.0,0.0,0.01,45.0,110.0,12.419888308335967
184.105.247.196,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.68.37.101,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.38.86,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.38.44,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.38.110,1.0986122886681098,-3.0,0.0,0.01,45.0,100.0,11.733583686600433
172.68.38.92,0.6931471805599453,0.0,0.0,-Infinity,45.0,100.0,-Infinity
172.68.38.98,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.38.116,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.38.62,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
172.68.38.74,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.38.68,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
54.36.150.93,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.64.176,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
162.158.77.234,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
162.158.76.206,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.209.248,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.243.145.108,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.64.203,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
141.101.64.111,3.295836866004329,4.0,0.0,1.3862943611198906,1.0,110.0,8.263268804249254
172.69.9.61,0.6931471805599453,-2.0,0.0,0.01,10.0,110.0,8.011944154167983
128.14.133.58,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.11.33,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
81.91.136.82,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
172.69.246.141,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.148.47,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.16,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.104.28,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.246.225,1.3862943611198906,-4.0,0.0,0.01,45.0,110.0,12.419888308335967
162.158.107.29,1.0986122886681098,-1.0,0.0,0.01,45.0,110.0,12.333583686600432
108.162.244.153,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
54.36.149.103,0.1,-1.0,10.0,2.1972245773362196,0.0,110.0,11.108889830934487
108.162.245.170,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.145.235,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
162.158.105.100,2.1972245773362196,6.0,20.0,3.258096538021482,45.0,110.0,13.962405988409458
54.36.148.48,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
54.36.150.157,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
207.46.13.205,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
176.58.124.134,0.1,0.0,0.0,-Infinity,2.0,110.0,-Infinity
54.36.148.42,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
51.15.191.81,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
162.158.104.172,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.104.157,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
181.214.184.102,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.184.225,2.1972245773362196,6.0,0.0,1.791759469228055,45.0,110.0,13.375871160892087
40.77.167.177,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.34.214,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
172.68.13.44,0.6931471805599453,-2.0,0.0,0.01,10.0,110.0,8.011944154167983
172.68.181.125,1.3862943611198906,5.0,0.0,1.6094379124341003,0.0,110.0,7.659663473309607
162.158.183.127,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.183.141,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
172.68.182.230,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.183.109,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.183.139,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
172.68.182.68,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.182.254,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.183.39,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
172.68.182.14,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
172.68.182.98,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
172.68.182.8,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
178.73.215.171,0.1,-1.0,0.0,0.01,0.0,110.0,6.6339999999999995
108.162.229.72,0.6931471805599453,5.0,0.0,1.6094379124341003,0.0,110.0,7.451719319141623
162.158.77.126,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.85,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.105.138,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
162.158.233.5,0.6931471805599453,-2.0,0.0,0.01,0.0,100.0,6.211944154167983
162.158.234.80,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.138,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.122,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.56,1.0986122886681098,-3.0,0.0,0.01,0.0,100.0,6.3335836866004325
162.158.234.140,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.74,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.14,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.86,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.116,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.234.44,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
108.162.244.242,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.49.105,0.6931471805599453,0.0,10.0,2.302585092994046,0.0,100.0,7.1289781913656025
172.68.64.230,1.6094379124341003,6.0,20.0,3.258096538021482,45.0,110.0,13.786069988938824
172.68.64.154,0.1,6.0,0.0,1.791759469228055,45.0,110.0,12.746703787691223
108.162.213.226,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
169.197.108.6,1.791759469228055,-6.0,0.0,0.01,1.0,100.0,6.661527840768415
162.158.77.177,1.3862943611198906,-4.0,10.0,1.791759469228055,45.0,110.0,13.132592096027189
172.68.59.40,1.791759469228055,6.0,0.0,1.791759469228055,45.0,100.0,12.65423162845964
77.88.47.92,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.76.67,0.6931471805599453,2.0,0.0,0.6931471805599453,45.0,110.0,12.485203026391961
162.158.105.162,0.6931471805599453,6.0,0.0,1.791759469228055,45.0,110.0,12.924647941859206
162.158.162.186,0.6931471805599453,0.0,0.0,-Infinity,2.0,110.0,-Infinity
162.158.167.104,0.1,1.0,0.0,0.0,2.0,110.0,6.87
172.69.10.62,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.77.52,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.68.10.44,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
108.162.236.126,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.213.208,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.106.46,1.3862943611198906,-4.0,0.0,0.01,45.0,110.0,12.419888308335967
172.68.191.45,0.6931471805599453,5.0,0.0,1.6094379124341003,45.0,110.0,12.851719319141624
172.69.68.133,0.6931471805599453,6.0,0.0,1.791759469228055,45.0,110.0,12.924647941859206
162.158.34.200,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.33.126,3.828641396489095,-44.0,0.0,0.01,2.0,110.0,7.992592418946728
162.158.34.74,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.34.164,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.34.116,1.6094379124341003,-5.0,0.0,0.01,2.0,100.0,6.7268313737302305
162.158.34.176,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.34.8,0.1,-1.0,0.0,0.01,2.0,110.0,6.874
162.158.34.50,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.34.68,1.791759469228055,5.0,0.0,1.6094379124341003,2.0,110.0,8.021303005742057
162.158.184.22,1.3862943611198906,-4.0,0.0,0.01,45.0,110.0,12.419888308335967
108.162.246.99,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.213.77,3.7612001156935624,-7.0,0.0,0.01,45.0,105.0,12.832360034708067
162.158.214.22,1.3862943611198906,-4.0,0.0,0.01,45.0,105.0,12.119888308335966
162.158.72.64,0.1,-1.0,10.0,2.1972245773362196,45.0,110.0,12.908889830934488
108.162.214.26,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
172.68.173.29,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.59.218,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
181.215.50.101,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
54.36.150.33,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
66.249.69.181,1.6094379124341003,-1.0,0.0,0.01,45.0,110.0,12.48683137373023
66.249.69.183,1.3862943611198906,-2.0,0.0,0.01,45.0,110.0,12.419888308335967
162.158.109.188,1.791759469228055,1.0,0.0,0.0,1.0,110.0,7.257527840768416
162.158.74.163,0.6931471805599453,2.0,0.0,0.6931471805599453,45.0,100.0,11.885203026391961
66.249.69.185,1.0986122886681098,1.0,0.0,0.0,45.0,110.0,12.329583686600433
209.17.97.58,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.104.76,1.791759469228055,-6.0,0.0,0.01,45.0,110.0,12.541527840768417
162.158.152.58,5.0106352940962555,6.0,100.0,4.663439094112067,2.0,100.0,9.608566225873703
162.158.158.215,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.154.173,1.3862943611198906,-2.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.155.132,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.155.48,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.158.161,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.158.207,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.158.103,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
162.158.104.14,0.6931471805599453,2.0,0.0,0.6931471805599453,45.0,110.0,12.485203026391961
162.158.185.4,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
54.36.148.253,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
172.68.181.29,1.791759469228055,6.0,0.0,1.791759469228055,0.0,110.0,7.8542316284596385
162.158.92.84,0.6931471805599453,-2.0,0.0,0.01,3.0,110.0,7.171944154167983
162.158.82.62,0.6931471805599453,5.0,0.0,1.6094379124341003,3.0,105.0,7.511719319141623
162.158.185.136,1.9459101490553132,-7.0,0.0,0.01,45.0,110.0,12.587773044716593
141.101.76.20,0.1,1.0,0.0,0.0,1.0,110.0,6.75
172.104.142.105,0.1,2.0,0.0,0.6931471805599453,3.0,100.0,6.667258872223978
162.158.104.13,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.220.5,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
40.77.167.136,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.154.227,1.0986122886681098,-3.0,0.0,0.01,2.0,100.0,6.573583686600433
141.101.107.118,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
162.158.154.245,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
141.101.99.93,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
162.158.158.157,2.302585092994046,10.0,0.0,2.302585092994046,2.0,100.0,7.851809565095833
172.68.64.25,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.104.250,2.772588722239781,-3.0,10.0,1.9459101490553132,45.0,110.0,13.61014067629406
162.158.184.82,1.9459101490553132,-7.0,0.0,0.01,45.0,110.0,12.587773044716593
162.158.76.226,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.158.195,0.6931471805599453,0.0,0.0,-Infinity,2.0,100.0,-Infinity
141.101.107.214,1.0986122886681098,1.0,0.0,0.0,2.0,100.0,6.569583686600433
162.158.154.233,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
162.158.158.105,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
172.68.56.220,4.859812404361672,-15.0,60.0,3.8066624897703196,45.0,100.0,14.38060871721663
162.158.74.181,1.0986122886681098,6.0,0.0,1.791759469228055,45.0,100.0,12.446287474291655
172.68.59.222,1.0986122886681098,-3.0,0.0,0.01,45.0,100.0,11.733583686600433
162.158.75.116,1.0986122886681098,6.0,0.0,1.791759469228055,45.0,100.0,12.446287474291655
162.158.75.110,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.75.146,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
108.162.238.249,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
108.162.244.246,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.68.58.51,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.59.190,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.184.46,1.0986122886681098,6.0,0.0,1.791759469228055,45.0,110.0,13.046287474291654
141.101.107.52,0.6931471805599453,0.0,0.0,-Infinity,2.0,100.0,-Infinity
162.158.154.215,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
141.101.98.200,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
162.158.250.133,1.0986122886681098,6.0,0.0,1.791759469228055,0.0,100.0,7.046287474291654
162.158.251.100,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.251.12,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.251.80,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.251.44,0.6931471805599453,-2.0,0.0,0.01,0.0,100.0,6.211944154167983
162.158.251.92,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.251.66,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.251.42,0.6931471805599453,-2.0,0.0,0.01,0.0,100.0,6.211944154167983
162.158.251.4,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.251.22,0.1,-1.0,0.0,0.01,0.0,100.0,6.034
162.158.75.206,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.74.121,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
172.68.59.246,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.74.193,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.75.248,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.58.165,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.74.19,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
108.162.216.146,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.75.230,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.74.145,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
172.68.58.39,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
172.68.59.236,0.6931471805599453,-2.0,0.0,0.01,45.0,100.0,11.611944154167984
162.158.75.254,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.58.57,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
108.162.216.8,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.74.127,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.75.194,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.59.112,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.58.105,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.58.9,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.59.34,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
172.68.59.202,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.74.247,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
108.162.216.26,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.75.38,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
162.158.75.158,0.1,-1.0,0.0,0.01,45.0,100.0,11.434000000000001
108.162.236.168,0.6931471805599453,6.0,0.0,1.791759469228055,45.0,110.0,12.924647941859206
54.36.150.58,0.1,-1.0,0.0,0.01,0.0,110.0,10.234
162.158.185.196,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
108.162.229.222,1.791759469228055,-6.0,0.0,0.01,0.0,110.0,7.141527840768416
108.162.229.202,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,6.933583686600432
141.101.69.7,1.3862943611198906,-4.0,0.0,0.01,0.0,110.0,7.019888308335966
141.101.69.41,1.0986122886681098,-3.0,0.0,0.01,0.0,110.0,6.933583686600432
141.101.69.17,1.6094379124341003,5.0,0.0,1.6094379124341003,0.0,110.0,7.726606538703869
108.162.229.178,1.6094379124341003,6.0,0.0,1.791759469228055,0.0,110.0,7.799535161421452
108.162.229.122,1.6094379124341003,6.0,0.0,1.791759469228055,0.0,110.0,7.799535161421452
141.101.69.21,1.6094379124341003,6.0,0.0,1.791759469228055,0.0,110.0,7.799535161421452
108.162.229.120,1.6094379124341003,5.0,0.0,1.6094379124341003,0.0,110.0,7.726606538703869
162.158.184.10,1.3862943611198906,6.0,0.0,1.791759469228055,45.0,110.0,13.132592096027189
108.162.244.117,1.791759469228055,4.0,0.0,1.3862943611198906,45.0,110.0,13.092045585216372
162.158.253.77,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
172.68.15.178,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
162.158.184.201,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
141.101.98.104,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
162.158.186.244,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.187.89,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.184.34,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
141.101.99.225,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
162.158.158.183,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.98.116,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.107.106,0.6931471805599453,-2.0,0.0,0.01,2.0,100.0,6.451944154167983
162.158.154.83,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.155.54,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
141.101.107.28,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.173,1.3862943611198906,-4.0,0.0,0.01,2.0,100.0,6.659888308335967
162.158.105.46,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
157.55.39.63,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
157.55.39.123,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
86.188.81.58,0.1,-1.0,0.0,0.01,2.0,100.0,6.274
162.158.158.169,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
141.101.99.195,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
141.101.99.177,0.6931471805599453,2.0,0.0,0.6931471805599453,2.0,100.0,6.725203026391962
162.158.158.167,0.1,1.0,0.0,0.0,2.0,100.0,6.2700000000000005
172.68.14.9,0.6931471805599453,-2.0,0.0,0.01,10.0,110.0,8.011944154167983
157.55.39.251,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.158.73,0.6931471805599453,0.0,0.0,-Infinity,2.0,100.0,-Infinity
172.68.12.187,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
108.162.236.7,1.0986122886681098,-3.0,0.0,0.01,45.0,110.0,12.333583686600432
172.69.236.17,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
142.44.245.88,0.1,-1.0,0.0,0.01,1.0,110.0,10.354
172.69.236.65,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.184.159,1.6094379124341003,-5.0,0.0,0.01,45.0,110.0,12.48683137373023
108.162.236.222,0.6931471805599453,0.0,0.0,-Infinity,45.0,110.0,-Infinity
162.158.77.12,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.184.249,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.69.62.242,0.1,-1.0,0.0,0.01,45.0,110.0,12.034
162.158.185.100,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.184.171,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
162.158.185.142,0.6931471805599453,-2.0,0.0,0.01,45.0,110.0,12.211944154167984
172.68.12.133,0.1,-1.0,0.0,0.01,10.0,110.0,7.834
